node: 3628
1813	2232	2284	2283	1
1814	2180	2231	2181	1
1815	2536	2488	2487	1
1816	2536	2487	2486	1
1817	2536	2486	2535	1
1818	2536	2585	2535	1
1819	1940	1887	1888	1
1820	1937	1990	1989	1
1821	1937	1990	1938	1
1822	1933	1932	1881	1
1823	1933	1932	1984	1
1824	1935	1936	1883	1
1825	2145	2093	2144	1
1826	2145	2093	2094	1
1827	1939	1991	1992	1
1828	1939	1940	1992	1
1829	1939	1940	1887	1
1830	1939	1991	1990	1
1831	1939	1990	1938	1
1832	1939	1887	1938	1
1833	1836	1835	1783	1
1834	1836	1835	1888	1
1835	1630	1578	1579	1
1836	1630	1578	1629	1
1837	2254	2305	2304	1
1838	2207	2258	2259	1
1839	1563	1562	1614	1
1840	1465	1415	1466	1
1841	1465	1415	1414	1
1842	1567	1515	1566	1
1843	1623	1675	1674	1
1844	1934	1882	1883	1
1845	1934	1935	1883	1
1846	1934	1935	1986	1
1847	1934	1933	1986	1
1848	1934	1882	1881	1
1849	1934	1933	1881	1
1850	1830	1779	1778	1
1851	2240	2241	2292	1
1852	2240	2241	2189	1
1853	2032	2082	2031	1
1854	2032	2082	2083	1
1855	1930	1877	1878	1
1856	2138	2188	2189	1
1857	2138	2139	2087	1
1858	2138	2137	2087	1
1859	2138	2137	2188	1
1860	2138	2189	2190	1
1861	2138	2139	2190	1
1862	2136	2188	2187	1
1863	2136	2085	2135	1
1864	2136	2137	2085	1
1865	2136	2137	2188	1
1866	1985	1986	2037	1
1867	1985	2036	2037	1
1868	1985	1933	1986	1
1869	1985	1933	1984	1
1870	2086	2137	2085	1
1871	2086	2036	2087	1
1872	2086	2137	2087	1
1873	2346	2396	2347	1
1874	2142	2193	2192	1
1875	2142	2141	2192	1
1876	2142	2141	2091	1
1877	2244	2295	2294	1
1878	2244	2243	2294	1
1879	2244	2243	2193	1
1880	2244	2193	2245	1
1881	2040	2041	1989	1
1882	2092	2040	2091	1
1883	2092	2040	2041	1
1884	2092	2093	2042	1
1885	2092	2041	2042	1
1886	2140	2141	2089	1
1887	2140	2191	2190	1
1888	2140	2191	2192	1
1889	2140	2141	2192	1
1890	2140	2139	2190	1
1891	2140	2139	2089	1
1892	2088	2139	2089	1
1893	2088	2038	2089	1
1894	2088	2038	2037	1
1895	2088	2139	2087	1
1896	2088	2036	2037	1
1897	2088	2036	2087	1
1898	2090	2141	2089	1
1899	2090	2038	2089	1
1900	2090	2141	2091	1
1901	2090	2040	2091	1
1902	2303	2302	2352	1
1903	2303	2353	2352	1
1904	2250	2302	2301	1
1905	2354	2305	2304	1
1906	2354	2303	2304	1
1907	2354	2303	2353	1
1908	2354	2353	2404	1
1909	2596	2597	2547	1
1910	2596	2645	2644	1
1911	2596	2646	2645	1
1912	2596	2646	2597	1
1913	2596	2595	2644	1
1914	2596	2547	2595	1
1915	2549	2599	2598	1
1916	2549	2597	2598	1
1917	2401	2400	2450	1
1918	2448	2497	2447	1
1919	2448	2397	2447	1
1920	2448	2397	2398	1
1921	2394	2395	2444	1
1922	2394	2444	2393	1
1923	2394	2343	2344	1
1924	2394	2343	2393	1
1925	2446	2397	2396	1
1926	2446	2495	2445	1
1927	2446	2495	2447	1
1928	2446	2397	2447	1
1929	2446	2395	2445	1
1930	2446	2395	2396	1
1931	898	945	944	1
1932	1040	991	1039	1
1933	1040	993	1041	1
1934	1138	1189	1139	1
1935	1138	1089	1139	1
1936	1090	1089	1139	1
1937	1901	1902	1954	1
1938	1380	1381	1432	1
1939	1380	1430	1379	1
1940	1330	1381	1331	1
1941	1330	1380	1381	1
1942	1330	1380	1379	1
1943	1426	1477	1427	1
1944	1332	1381	1331	1
1945	1642	1641	1694	1
1946	1642	1591	1592	1
1947	1642	1590	1641	1
1948	1642	1590	1591	1
1949	1642	1643	1694	1
1950	1642	1643	1592	1
1951	1541	1593	1592	1
1952	1541	1591	1592	1
1953	1239	1238	1289	1
1954	1471	1420	1419	1
1955	1368	1420	1419	1
1956	1368	1418	1419	1
1957	1271	1321	1272	1
1958	1525	1577	1526	1
1959	1525	1474	1526	1
1960	1525	1576	1577	1
1961	1525	1474	1524	1
1962	1421	1422	1370	1
1963	1421	1420	1370	1
1964	1421	1471	1472	1
1965	1421	1471	1420	1
1966	1371	1422	1370	1
1967	1574	1626	1625	1
1968	1678	1626	1625	1
1969	1678	1677	1625	1
1970	1678	1677	1730	1
1971	1678	1730	1679	1
1972	3014	3057	3056	1
1973	3014	3058	3015	1
1974	3014	3058	3057	1
1975	2972	3017	2973	1
1976	2972	3016	3017	1
1977	2972	2927	2973	1
1978	2972	3016	3015	1
1979	2972	2971	2927	1
1980	2972	2971	3015	1
1981	2694	2646	2647	1
1982	2694	2695	2647	1
1983	2694	2695	2741	1
1984	2694	2741	2693	1
1985	2694	2645	2693	1
1986	2694	2646	2645	1
1987	2738	2739	2786	1
1988	2738	2739	2691	1
1989	2738	2737	2691	1
1990	2738	2784	2737	1
1991	2830	2831	2875	1
1992	2830	2829	2875	1
1993	2830	2783	2829	1
1994	2830	2783	2784	1
1995	2787	2740	2786	1
1996	2787	2740	2788	1
1997	2787	2834	2788	1
1998	2787	2833	2834	1
1999	2877	2831	2876	1
2000	2877	2922	2876	1
2001	2877	2922	2878	1
2002	2877	2833	2878	1
2003	2696	2695	2647	1
2004	2696	2648	2647	1
2005	2696	2648	2649	1
2006	2696	2697	2649	1
2007	2504	2552	2503	1
2008	2749	2701	2748	1
2009	2749	2701	2702	1
2010	2653	2701	2702	1
2011	2653	2654	2702	1
2012	2653	2654	2604	1
2013	2653	2701	2700	1
2014	2698	2697	2745	1
2015	2698	2699	2745	1
2016	2698	2650	2649	1
2017	2698	2697	2649	1
2018	2453	2502	2503	1
2019	2453	2502	2501	1
2020	2453	2452	2403	1
2021	2453	2452	2501	1
2022	2509	2459	2460	1
2023	2509	2461	2460	1
2024	2509	2461	2510	1
2025	2509	2459	2508	1
2026	2509	2558	2508	1
2027	2509	2558	2510	1
2028	2798	2844	2799	1
2029	2798	2752	2799	1
2030	2800	2845	2799	1
2031	2800	2753	2754	1
2032	2800	2752	2799	1
2033	2800	2753	2752	1
2034	2601	2602	2650	1
2035	2601	2600	2650	1
2036	2601	2600	2551	1
2037	2601	2552	2551	1
2038	2651	2699	2700	1
2039	2651	2698	2699	1
2040	2651	2602	2650	1
2041	2651	2698	2650	1
2042	2655	2654	2606	1
2043	2655	2656	2704	1
2044	2655	2656	2606	1
2045	2655	2654	2702	1
2046	2555	2556	2506	1
2047	2555	2506	2554	1
2048	2555	2604	2605	1
2049	2555	2556	2605	1
2050	2555	2603	2554	1
2051	2555	2603	2604	1
2052	2507	2459	2458	1
2053	2507	2556	2506	1
2054	2507	2459	2508	1
2055	2507	2556	2508	1
2056	2457	2507	2458	1
2057	2457	2507	2506	1
2058	2357	2408	2358	1
2059	2357	2307	2356	1
2060	2357	2307	2358	1
2061	2511	2463	2512	1
2062	2511	2560	2512	1
2063	2511	2560	2510	1
2064	2511	2461	2510	1
2065	2559	2609	2608	1
2066	2559	2560	2510	1
2067	2559	2558	2510	1
2068	2559	2609	2561	1
2069	2559	2560	2561	1
2070	2607	2656	2606	1
2071	2607	2656	2608	1
2072	2607	2559	2608	1
2073	2607	2559	2558	1
2074	2128	2127	2178	1
2075	2128	2077	2127	1
2076	2128	2077	2129	1
2077	2128	2180	2129	1
2078	2183	2234	2235	1
2079	2334	2284	2285	1
2080	2334	2283	2333	1
2081	2334	2284	2283	1
2082	2384	2334	2333	1
2083	2386	2385	2436	1
2084	2386	2436	2387	1
2085	2386	2337	2336	1
2086	2386	2337	2387	1
2087	2819	2864	2865	1
2088	2819	2820	2773	1
2089	2819	2820	2865	1
2090	2531	2581	2580	1
2091	2531	2482	2530	1
2092	2531	2482	2532	1
2093	2531	2581	2532	1
2094	2531	2579	2530	1
2095	2531	2580	2579	1
2096	2539	2589	2588	1
2097	2539	2540	2589	1
2098	2539	2490	2540	1
2099	2539	2588	2587	1
2100	3231	3269	3268	1
2101	3231	3230	3267	1
2102	3231	3269	3232	1
2103	3231	3304	3267	1
2104	3231	3304	3268	1
2105	3231	3192	3232	1
2106	3231	3192	3230	1
2107	2899	2944	2943	1
2108	2899	2944	2945	1
2109	2899	2900	2945	1
2110	2899	2900	2854	1
2111	2942	2986	2987	1
2112	2942	2943	2897	1
2113	2942	2987	2943	1
2114	2942	2941	2897	1
2115	2942	2941	2985	1
2116	2942	2986	2985	1
2117	2852	2896	2897	1
2118	2852	2853	2807	1
2119	2901	2946	2945	1
2120	2901	2900	2945	1
2121	2901	2946	2947	1
2122	2901	2902	2947	1
2123	2855	2809	2854	1
2124	2855	2900	2854	1
2125	2855	2809	2810	1
2126	2683	2635	2684	1
2127	2683	2682	2635	1
2128	2731	2732	2685	1
2129	2731	2778	2732	1
2130	2731	2685	2684	1
2131	2731	2683	2684	1
2132	2681	2682	2633	1
2133	2681	2633	2680	1
2134	2774	2820	2773	1
2135	2774	2726	2773	1
2136	2822	2821	2867	1
2137	2822	2823	2867	1
2138	2822	2823	2777	1
2139	2781	2826	2827	1
2140	2781	2826	2780	1
2141	2781	2828	2827	1
2142	2781	2782	2828	1
2143	2913	2957	2958	1
2144	2913	2959	2958	1
2145	2913	2959	2914	1
2146	2866	2821	2867	1
2147	2866	2821	2865	1
2148	2999	3042	3000	1
2149	2999	3042	2998	1
2150	2956	3001	3000	1
2151	2956	2957	3001	1
2152	2956	2999	3000	1
2153	2673	2721	2674	1
2154	2673	2625	2674	1
2155	2673	2721	2720	1
2156	2673	2625	2672	1
2157	2673	2719	2672	1
2158	2673	2719	2720	1
2159	2627	2675	2676	1
2160	2627	2676	2628	1
2161	2627	2578	2628	1
2162	2627	2626	2578	1
2163	2627	2675	2674	1
2164	2627	2626	2674	1
2165	2764	2765	2810	1
2166	2764	2718	2765	1
2167	2764	2763	2810	1
2168	2764	2763	2716	1
2169	2770	2722	2723	1
2170	2770	2771	2816	1
2171	2770	2769	2816	1
2172	2770	2769	2722	1
2173	2815	2814	2859	1
2174	2815	2769	2814	1
2175	2815	2769	2816	1
2176	2724	2677	2723	1
2177	2724	2770	2723	1
2178	2724	2770	2771	1
2179	2724	2771	2772	1
2180	2862	2906	2907	1
2181	2948	2992	2993	1
2182	2948	2903	2947	1
2183	2948	2991	2947	1
2184	2948	2991	2992	1
2185	2996	3039	3038	1
2186	2996	2995	3038	1
2187	2996	2995	2952	1
2188	2996	3039	3040	1
2189	2996	2997	3040	1
2190	2996	2997	2952	1
2191	2951	2995	2952	1
2192	2951	2952	2907	1
2193	2951	2906	2907	1
2194	2951	2906	2905	1
2195	2951	2905	2950	1
2196	2951	2995	2950	1
2197	2954	2997	2998	1
2198	2954	2999	2998	1
2199	2953	2952	2907	1
2200	2953	2997	2952	1
2201	2953	2954	2997	1
2202	2953	2954	2909	1
2203	2629	2678	2677	1
2204	2629	2580	2628	1
2205	2629	2676	2628	1
2206	2629	2676	2677	1
2207	2631	2678	2679	1
2208	2631	2679	2680	1
2209	2631	2632	2680	1
2210	2631	2632	2582	1
2211	2725	2679	2726	1
2212	2725	2678	2679	1
2213	2725	2726	2772	1
2214	2725	2678	2677	1
2215	2725	2724	2772	1
2216	2725	2724	2677	1
2217	2630	2581	2580	1
2218	2630	2629	2580	1
2219	2630	2629	2678	1
2220	2630	2631	2678	1
2221	2630	2581	2582	1
2222	2630	2631	2582	1
2223	2520	2471	2470	1
2224	2520	2519	2470	1
2225	2568	2616	2567	1
2226	2568	2519	2567	1
2227	2664	2615	2663	1
2228	2664	2615	2616	1
2229	3543	3568	3567	1
2230	3543	3542	3518	1
2231	3543	3544	3518	1
2232	3543	3568	3544	1
2233	3543	3566	3567	1
2234	3543	3566	3542	1
2235	110	85	84	1
2236	110	109	84	1
2237	110	85	86	1
2238	110	109	136	1
2239	110	111	86	1
2240	110	111	136	1
2241	135	109	136	1
2242	135	165	136	1
2243	137	111	136	1
2244	137	165	136	1
2245	137	165	166	1
2246	99	74	98	1
2247	99	124	98	1
2248	73	74	98	1
2249	73	72	50	1
2250	73	98	72	1
2251	73	74	52	1
2252	73	51	52	1
2253	73	51	50	1
2254	101	127	126	1
2255	101	76	102	1
2256	101	128	102	1
2257	101	128	127	1
2258	75	76	54	1
2259	75	74	52	1
2260	75	53	52	1
2261	75	54	53	1
2262	77	76	54	1
2263	77	55	54	1
2264	77	76	102	1
2265	77	78	102	1
2266	77	56	78	1
2267	77	56	55	1
2268	189	159	158	1
2269	189	188	221	1
2270	189	188	158	1
2271	189	159	160	1
2272	189	190	221	1
2273	189	190	160	1
2274	81	80	58	1
2275	81	60	82	1
2276	81	60	59	1
2277	81	58	59	1
2278	106	107	82	1
2279	106	81	82	1
2280	106	81	80	1
2281	106	80	105	1
2282	106	132	107	1
2283	106	132	105	1
2284	157	127	156	1
2285	157	128	127	1
2286	157	187	156	1
2287	157	187	158	1
2288	157	129	158	1
2289	157	128	129	1
2290	95	122	96	1
2291	95	120	94	1
2292	95	70	94	1
2293	95	96	70	1
2294	121	149	120	1
2295	121	95	120	1
2296	121	95	122	1
2297	275	241	276	1
2298	275	274	241	1
2299	134	133	163	1
2300	134	135	163	1
2301	134	135	109	1
2302	134	133	107	1
2303	134	108	107	1
2304	134	109	108	1
2305	161	133	132	1
2306	161	131	132	1
2307	161	131	160	1
2308	161	191	160	1
2309	161	191	162	1
2310	161	133	162	1
2311	3331	3332	3367	1
2312	3331	3366	3367	1
2313	3331	3332	3294	1
2314	3398	3431	3399	1
2315	3398	3366	3399	1
2316	3398	3431	3397	1
2317	198	199	168	1
2318	198	197	168	1
2319	140	115	141	1
2320	140	115	114	1
2321	169	199	168	1
2322	169	139	168	1
2323	169	140	141	1
2324	169	140	139	1
2325	113	112	88	1
2326	113	140	139	1
2327	113	114	88	1
2328	113	140	114	1
2329	167	197	168	1
2330	167	139	168	1
2331	167	197	166	1
2332	167	137	166	1
2333	172	173	203	1
2334	172	173	143	1
2335	172	171	143	1
2336	172	171	201	1
2337	142	117	143	1
2338	142	171	141	1
2339	142	171	143	1
2340	142	115	141	1
2341	142	117	116	1
2342	142	115	116	1
2343	3184	3223	3185	1
2344	3184	3144	3185	1
2345	3184	3144	3143	1
2346	3184	3223	3183	1
2347	3184	3143	3142	1
2348	3184	3183	3142	1
2349	3227	3226	3228	1
2350	3227	3226	3187	1
2351	3227	3188	3187	1
2352	3227	3189	3228	1
2353	3227	3188	3189	1
2354	458	418	420	1
2355	458	457	418	1
2356	271	306	272	1
2357	376	415	377	1
2358	3370	3371	3335	1
2359	3370	3335	3369	1
2360	3370	3403	3404	1
2361	3370	3371	3404	1
2362	3370	3402	3369	1
2363	3370	3402	3403	1
2364	3217	3179	3178	1
2365	3217	3256	3216	1
2366	3217	3218	3256	1
2367	3217	3218	3179	1
2368	3217	3177	3178	1
2369	3217	3177	3216	1
2370	3257	3218	3258	1
2371	3257	3295	3294	1
2372	3257	3295	3258	1
2373	3257	3294	3293	1
2374	3257	3256	3293	1
2375	3257	3218	3256	1
2376	3362	3327	3361	1
2377	3362	3395	3396	1
2378	3362	3363	3396	1
2379	3362	3363	3327	1
2380	3394	3360	3361	1
2381	3394	3395	3427	1
2382	3394	3362	3361	1
2383	3394	3362	3395	1
2384	3325	3360	3359	1
2385	3325	3360	3361	1
2386	3325	3326	3361	1
2387	3325	3288	3326	1
2388	3461	3489	3460	1
2389	3461	3430	3460	1
2390	3461	3489	3490	1
2391	3461	3491	3490	1
2392	3461	3491	3462	1
2393	3461	3430	3462	1
2394	3429	3430	3460	1
2395	3429	3395	3396	1
2396	3429	3397	3396	1
2397	3429	3430	3397	1
2398	3429	3428	3460	1
2399	3429	3428	3395	1
2400	3458	3428	3427	1
2401	3458	3426	3427	1
2402	3458	3426	3457	1
2403	2874	2918	2919	1
2404	2874	2829	2875	1
2405	2874	2873	2829	1
2406	2874	2918	2873	1
2407	2874	2920	2875	1
2408	2874	2920	2919	1
2409	2960	3003	3004	1
2410	2960	2959	3003	1
2411	2960	3005	3004	1
2412	3046	3047	3004	1
2413	3046	3088	3047	1
2414	3046	3003	3004	1
2415	3046	3002	3003	1
2416	3087	3127	3128	1
2417	3087	3086	3127	1
2418	3168	3169	3207	1
2419	3168	3127	3126	1
2420	3168	3127	3128	1
2421	3168	3169	3128	1
2422	3168	3167	3126	1
2423	3168	3167	3207	1
2424	3208	3248	3209	1
2425	3208	3169	3209	1
2426	3208	3248	3247	1
2427	3208	3169	3207	1
2428	3208	3246	3247	1
2429	3208	3246	3207	1
2430	3156	3116	3115	1
2431	3156	3115	3114	1
2432	3156	3155	3114	1
2433	3156	3155	3195	1
2434	3077	3117	3076	1
2435	3077	3076	3035	1
2436	3077	3078	3119	1
2437	3077	3078	3035	1
2438	3238	3199	3198	1
2439	3238	3237	3198	1
2440	3238	3237	3275	1
2441	3238	3199	3200	1
2442	3243	3204	3244	1
2443	3243	3281	3244	1
2444	3320	3284	3283	1
2445	3282	3281	3318	1
2446	3282	3319	3318	1
2447	3282	3281	3245	1
2448	3282	3320	3319	1
2449	3282	3245	3283	1
2450	3282	3320	3283	1
2451	3323	3322	3286	1
2452	3313	3312	3276	1
2453	3239	3240	3200	1
2454	3239	3238	3200	1
2455	3239	3276	3275	1
2456	3239	3238	3275	1
2457	3311	3345	3310	1
2458	3311	3345	3346	1
2459	3411	3442	3412	1
2460	3411	3379	3412	1
2461	3411	3379	3378	1
2462	3411	3410	3442	1
2463	3411	3377	3378	1
2464	3411	3410	3377	1
2465	3380	3379	3346	1
2466	3051	3052	3008	1
2467	3051	3092	3093	1
2468	3051	3050	3008	1
2469	3051	3092	3050	1
2470	3094	3135	3093	1
2471	3094	3051	3093	1
2472	3094	3051	3052	1
2473	3095	3135	3136	1
2474	3095	3137	3096	1
2475	3095	3136	3137	1
2476	3095	3094	3135	1
2477	3129	3089	3088	1
2478	3129	3087	3088	1
2479	3129	3170	3130	1
2480	3129	3089	3130	1
2481	3129	3170	3128	1
2482	3129	3087	3128	1
2483	714	713	670	1
2484	668	713	712	1
2485	782	781	736	1
2486	782	781	827	1
2487	828	782	827	1
2488	828	782	829	1
2489	875	876	922	1
2490	875	828	829	1
2491	2409	2459	2460	1
2492	2409	2410	2460	1
2493	2409	2459	2458	1
2494	2409	2408	2458	1
2495	2312	2311	2362	1
2496	2312	2313	2362	1
2497	2312	2262	2313	1
2498	2312	2311	2260	1
2499	2312	2261	2260	1
2500	2312	2262	2261	1
2501	2105	2157	2106	1
2502	2208	2209	2158	1
2503	2208	2157	2158	1
2504	2208	2209	2259	1
2505	2208	2207	2259	1
2506	2363	2412	2313	1
2507	2363	2414	2364	1
2508	2363	2314	2364	1
2509	2363	2313	2314	1
2510	3392	3360	3359	1
2511	3393	3426	3427	1
2512	3393	3394	3427	1
2513	3393	3394	3360	1
2514	3393	3392	3360	1
2515	3612	3622	3623	1
2516	3612	3613	3623	1
2517	3612	3597	3613	1
2518	3559	3579	3580	1
2519	3559	3581	3580	1
2520	3559	3560	3581	1
2521	3559	3579	3558	1
2522	3559	3535	3558	1
2523	3559	3535	3560	1
2524	766	767	813	1
2525	766	812	813	1
2526	766	812	811	1
2527	861	814	815	1
2528	861	816	815	1
2529	861	862	908	1
2530	861	862	816	1
2531	860	861	908	1
2532	860	861	814	1
2533	770	816	815	1
2534	770	769	724	1
2535	770	769	815	1
2536	817	770	816	1
2537	763	762	809	1
2538	763	716	762	1
2539	763	716	717	1
2540	763	718	717	1
2541	808	762	809	1
2542	807	761	760	1
2543	807	761	762	1
2544	807	808	762	1
2545	807	808	853	1
2546	953	905	952	1
2547	953	905	954	1
2548	953	1002	1001	1
2549	953	1002	954	1
2550	904	856	857	1
2551	904	905	952	1
2552	903	902	950	1
2553	903	856	902	1
2554	903	904	952	1
2555	903	904	856	1
2556	385	384	346	1
2557	290	257	291	1
2558	290	257	256	1
2559	255	222	256	1
2560	255	290	256	1
2561	255	290	289	1
2562	778	779	825	1
2563	778	779	732	1
2564	775	776	730	1
2565	775	776	821	1
2566	913	961	962	1
2567	868	916	869	1
2568	328	327	291	1
2569	328	327	365	1
2570	229	197	196	1
2571	229	198	197	1
2572	228	229	196	1
2573	228	229	262	1
2574	1310	1359	1360	1
2575	1361	1310	1360	1
2576	1204	1253	1203	1
2577	1204	1253	1254	1
2578	1258	1259	1208	1
2579	1153	1104	1103	1
2580	1055	1104	1103	1
2581	1158	1209	1208	1
2582	1309	1359	1308	1
2583	1309	1258	1308	1
2584	1309	1258	1259	1
2585	1309	1259	1260	1
2586	1309	1310	1260	1
2587	1309	1310	1359	1
2588	1210	1209	1160	1
2589	1210	1259	1209	1
2590	1210	1259	1260	1
2591	1257	1258	1208	1
2592	1157	1156	1106	1
2593	1157	1158	1108	1
2594	1403	1352	1402	1
2595	1303	1253	1252	1
2596	1303	1254	1304	1
2597	1303	1253	1254	1
2598	1351	1352	1402	1
2599	1355	1305	1304	1
2600	1355	1306	1356	1
2601	1355	1306	1305	1
2602	1404	1405	1455	1
2603	1404	1403	1455	1
2604	1404	1403	1352	1
2605	1456	1405	1455	1
2606	1457	1456	1405	1
2607	1202	1253	1203	1
2608	1202	1253	1252	1
2609	1102	1053	1103	1
2610	1102	1153	1103	1
2611	997	1044	1045	1
2612	1000	953	1001	1
2613	1000	953	952	1
2614	1096	1097	1147	1
2615	1751	1803	1802	1
2616	2758	2804	2759	1
2617	2760	2759	2806	1
2618	2760	2761	2806	1
2619	2272	2271	2322	1
2620	2272	2222	2221	1
2621	2321	2271	2322	1
2622	2321	2370	2371	1
2623	2321	2372	2322	1
2624	2321	2372	2371	1
2625	2220	2271	2270	1
2626	2220	2219	2169	1
2627	2220	2219	2270	1
2628	2220	2221	2169	1
2629	2220	2272	2221	1
2630	2220	2272	2271	1
2631	2320	2370	2319	1
2632	2320	2271	2270	1
2633	2320	2321	2370	1
2634	2320	2321	2271	1
2635	2320	2269	2319	1
2636	2320	2269	2270	1
2637	2112	2163	2164	1
2638	2112	2113	2061	1
2639	2112	2113	2164	1
2640	2062	2063	2011	1
2641	2062	2063	2113	1
2642	2062	2113	2061	1
2643	2062	2010	2061	1
2644	2012	2063	2011	1
2645	2012	2063	2064	1
2646	2012	2011	1961	1
2647	2012	2013	1961	1
2648	2012	2013	2064	1
2649	2115	2063	2114	1
2650	2115	2063	2064	1
2651	2115	2166	2114	1
2652	2014	2013	2064	1
2653	2014	2015	2066	1
2654	2014	2015	1963	1
2655	2014	2013	1963	1
2656	2215	2163	2164	1
2657	2215	2165	2164	1
2658	2215	2163	2214	1
2659	2215	2266	2214	1
2660	2215	2165	2216	1
2661	2215	2266	2216	1
2662	3532	3556	3531	1
2663	3532	3533	3508	1
2664	3532	3556	3533	1
2665	3505	3476	3477	1
2666	3505	3478	3477	1
2667	3445	3473	3474	1
2668	3445	3475	3474	1
2669	3445	3473	3444	1
2670	3445	3414	3444	1
2671	3447	3476	3477	1
2672	3447	3475	3476	1
2673	3425	3392	3391	1
2674	3425	3393	3426	1
2675	3425	3393	3392	1
2676	3389	3423	3422	1
2677	3389	3421	3388	1
2678	3389	3421	3422	1
2679	3534	3510	3509	1
2680	3534	3509	3508	1
2681	3534	3533	3508	1
2682	3534	3533	3558	1
2683	3534	3535	3558	1
2684	3534	3510	3535	1
2685	3418	3450	3449	1
2686	3420	3450	3451	1
2687	3452	3421	3422	1
2688	3452	3481	3451	1
2689	3452	3420	3451	1
2690	3452	3420	3421	1
2691	1967	2017	1966	1
2692	1967	1966	1915	1
2693	1967	1968	1915	1
2694	1967	1968	2019	1
2695	1914	1966	1915	1
2696	1914	1966	1913	1
2697	1912	1964	1913	1
2698	1860	1807	1859	1
2699	1860	1912	1859	1
2700	1911	1962	1910	1
2701	1911	1912	1964	1
2702	1911	1964	1963	1
2703	1911	1962	1963	1
2704	1911	1910	1859	1
2705	1911	1912	1859	1
2706	2225	2173	2174	1
2707	2225	2226	2276	1
2708	2172	2171	2223	1
2709	2172	2173	2223	1
2710	2273	2324	2323	1
2711	2273	2323	2322	1
2712	2273	2272	2322	1
2713	2273	2272	2222	1
2714	2068	2016	2017	1
2715	2068	2119	2069	1
2716	2068	2016	2067	1
2717	2068	2119	2067	1
2718	1866	1918	1867	1
2719	1866	1814	1813	1
2720	1866	1867	1815	1
2721	1866	1814	1815	1
2722	1917	1918	1970	1
2723	1917	1968	1916	1
2724	2021	2022	2072	1
2725	2021	2020	2072	1
2726	1868	1816	1817	1
2727	1868	1867	1815	1
2728	1868	1816	1815	1
2729	1971	2022	2023	1
2730	1971	1919	1970	1
2731	1971	2021	1970	1
2732	1971	2021	2022	1
2733	1920	1919	1867	1
2734	1920	1868	1867	1
2735	1969	2020	2019	1
2736	1969	1968	2019	1
2737	1969	2021	2020	1
2738	1969	1917	1968	1
2739	1969	1917	1970	1
2740	1969	2021	1970	1
2741	1855	1803	1856	1
2742	1855	1908	1856	1
2743	1855	1908	1907	1
2744	1909	1962	1961	1
2745	1909	1960	1961	1
2746	1909	1908	1960	1
2747	1909	1962	1910	1
2748	1909	1910	1857	1
2749	1909	1908	1857	1
2750	1656	1657	1708	1
2751	1762	1709	1761	1
2752	1762	1814	1761	1
2753	1760	1709	1761	1
2754	1760	1759	1707	1
2755	1760	1707	1708	1
2756	1760	1709	1708	1
2757	1558	1559	1507	1
2758	1558	1609	1610	1
2759	1558	1559	1610	1
2760	1763	1816	1815	1
2761	1763	1814	1815	1
2762	1763	1762	1711	1
2763	1763	1762	1814	1
2764	1713	1714	1661	1
2765	1767	1819	1818	1
2766	1767	1820	1819	1
2767	1664	1665	1716	1
2768	1663	1715	1714	1
2769	1663	1662	1714	1
2770	1663	1662	1611	1
2771	1663	1664	1611	1
2772	1663	1715	1716	1
2773	1663	1664	1716	1
2774	1561	1510	1509	1
2775	1769	1820	1821	1
2776	1769	1822	1821	1
2777	1769	1822	1770	1
2778	1876	1823	1875	1
2779	1980	1979	2031	1
2780	1980	1979	1927	1
2781	1874	1822	1821	1
2782	1874	1926	1875	1
2783	1874	1823	1875	1
2784	1874	1822	1823	1
2785	1924	1871	1872	1
2786	1924	1925	1976	1
2787	1923	1975	1976	1
2788	1923	1924	1976	1
2789	1923	1924	1871	1
2790	1923	1871	1922	1
2791	2027	1975	1976	1
2792	2027	2078	2028	1
2793	2027	2078	2026	1
2794	2027	1975	2026	1
2795	1873	1821	1872	1
2796	1873	1924	1872	1
2797	1873	1924	1925	1
2798	1873	1925	1926	1
2799	1873	1874	1821	1
2800	1873	1874	1926	1
2801	1977	1925	1976	1
2802	1977	2027	2028	1
2803	1977	2027	1976	1
2804	1977	2029	2028	1
2805	1977	2029	1978	1
2806	1977	1925	1978	1
2807	1721	1773	1774	1
2808	1617	1616	1566	1
2809	2184	2185	2235	1
2810	2184	2183	2235	1
2811	2184	2183	2132	1
2812	2237	2236	2288	1
2813	2237	2185	2236	1
2814	2081	2080	2030	1
2815	2081	2030	2082	1
2816	2182	2183	2132	1
2817	2280	2230	2229	1
2818	2280	2228	2229	1
2819	2282	2230	2231	1
2820	2282	2283	2332	1
2821	2282	2232	2283	1
2822	2282	2232	2231	1
2823	2481	2482	2530	1
2824	2481	2432	2431	1
2825	2481	2480	2530	1
2826	2481	2480	2431	1
2827	2433	2483	2482	1
2828	2433	2481	2482	1
2829	2433	2481	2432	1
2830	2525	2573	2574	1
2831	2525	2575	2574	1
2832	2525	2575	2526	1
2833	2523	2522	2474	1
2834	2327	2378	2377	1
2835	2327	2376	2377	1
2836	2327	2277	2328	1
2837	2327	2378	2328	1
2838	2327	2277	2326	1
2839	2327	2376	2326	1
2840	2118	2119	2067	1
2841	2118	2117	2067	1
2842	2118	2168	2169	1
2843	2118	2117	2168	1
2844	2170	2171	2221	1
2845	2170	2118	2119	1
2846	2170	2221	2169	1
2847	2170	2118	2169	1
